tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
31/10/2005,1,80.1,80.7,80.75,79.65,6270100,,11,31/10/2005,100.1,100.5,100.8,100,1887700,,293,31/10/2005,12.15,12.2,12.3,12.05,5715500,,857,31/10/2005,5.85,5.9,5.95,5.8,96245800,,13,31/10/2005,72.5,73.4,73.45,71.8,12092200,,23,31/10/2005,22.7,22.6,22.75,22.6,3855500
01/11/2005,1,81.55,82.25,82.25,81.05,6096000,,11,01/11/2005,101,101.3,101.4,100.8,1588300,,293,01/11/2005,12.2,12.6,12.65,12.2,10664700,,857,01/11/2005,5.95,5.95,6,5.9,105820600,,13,01/11/2005,73.85,75.2,75.25,73.7,14073000,,23,01/11/2005,22.75,22.75,22.8,22.65,1456800
02/11/2005,1,82.1,82.25,82.65,81.8,4243200,,11,02/11/2005,101.3,101.3,101.8,101.2,1399900,,293,02/11/2005,12.7,12.95,13,12.7,12043000,,857,02/11/2005,5.95,6,6,5.9,70658000,,13,02/11/2005,75.2,74.8,75.45,74.5,11201300,,23,02/11/2005,22.75,22.9,22.9,22.65,1884400
03/11/2005,1,82.15,81.75,82.35,80.75,4522300,,11,03/11/2005,101.4,101.7,101.9,101.4,1094100,,293,03/11/2005,13.05,13.15,13.2,13,10685000,,857,03/11/2005,6,5.95,6,5.95,52091800,,13,03/11/2005,74.95,74.55,75.25,74.25,8191000,,23,03/11/2005,22.85,22.9,22.9,22.8,1595600
04/11/2005,1,81.6,80.35,81.7,80.1,11772100,,11,04/11/2005,102,101.7,102,101.6,908500,,293,04/11/2005,13.15,12.85,13.15,12.85,6570300,,857,04/11/2005,6,6.05,6.1,5.95,89301700,,13,04/11/2005,75,74,75.25,73.9,6372300,,23,04/11/2005,22.95,22.8,22.95,22.75,1040300
07/11/2005,1,79.9,77.55,79.9,77.05,18913500,,11,07/11/2005,101.2,101.2,101.7,100.8,1817600,,293,07/11/2005,12.85,12.55,12.85,12.55,3941600,,857,07/11/2005,6,5.95,6,5.85,98905300,,13,07/11/2005,73,71.95,73.25,71.85,16941000,,23,07/11/2005,22.9,22.9,22.9,22.7,3350100
08/11/2005,1,77.4,77.6,77.75,76.85,6567400,,11,08/11/2005,101.2,101.2,102,101,540700,,293,08/11/2005,12.8,12.7,12.8,12.6,5225500,,857,08/11/2005,5.9,5.85,5.95,5.85,75969700,,13,08/11/2005,72,72.1,72.5,71,16276600,,23,08/11/2005,22.9,22.9,22.9,22.85,1366400
09/11/2005,1,78,78.7,79.25,77.55,7644000,,11,09/11/2005,101.5,102,102.2,101.2,1860200,,293,09/11/2005,12.85,12.95,13,12.75,4393900,,857,09/11/2005,5.9,5.95,6,5.85,87838300,,13,09/11/2005,72.4,73.65,73.85,72.4,16581500,,23,09/11/2005,22.85,23,23,22.85,1357300
10/11/2005,1,77.5,78.75,78.95,77.5,5363200,,11,10/11/2005,102,102.1,102.4,102,640500,,293,10/11/2005,13,12.9,13,12.85,2039900,,857,10/11/2005,5.95,5.95,5.95,5.85,89469000,,13,10/11/2005,73.8,73.7,74.15,73.55,7673100,,23,10/11/2005,23,22.95,23,22.85,882500
11/11/2005,1,79,79.2,79.75,79,4670400,,11,11/11/2005,102.3,102.9,103.9,102.2,1135200,,293,11/11/2005,13,13.1,13.15,12.9,6185000,,857,11/11/2005,5.8,5.85,5.9,5.8,72357500,,13,11/11/2005,74.25,74.5,75,74.1,9316100,,23,11/11/2005,22.95,23.05,23.1,22.95,2318500
14/11/2005,1,79.6,78.35,79.6,77.4,6014700,,11,14/11/2005,103.5,102.5,103.6,101.9,1260400,,293,14/11/2005,13.1,13.05,13.45,13.05,8071100,,857,14/11/2005,5.8,5.8,5.85,5.7,141896400,,13,14/11/2005,74,73,74.15,72.85,7478300,,23,14/11/2005,23.2,22.9,23.2,22.9,1217300
15/11/2005,1,78.2,78.35,78.75,77.55,3631600,,11,15/11/2005,102.6,102.5,102.6,101.9,834700,,293,15/11/2005,13.1,12.9,13.1,12.9,6871300,,857,15/11/2005,5.75,5.85,5.9,5.75,95471900,,13,15/11/2005,73,73.2,73.9,72.45,5975000,,23,15/11/2005,22.95,22.9,22.95,22.85,1347300
16/11/2005,1,77.95,77.65,78.6,77.15,9352400,,11,16/11/2005,102.2,102.5,102.5,101.8,792800,,293,16/11/2005,13,12.85,13.05,12.85,3129900,,857,16/11/2005,5.9,5.9,5.95,5.85,63310700,,13,16/11/2005,73,73.35,73.6,72.85,6783100,,23,16/11/2005,22.85,22.95,23,22.8,1972700
17/11/2005,1,78.05,78.35,78.45,77,6902900,,11,17/11/2005,102.3,102.7,103.2,102,1783200,,293,17/11/2005,12.95,12.95,13,12.8,3915300,,857,17/11/2005,5.95,6,6,5.9,119898000,,13,17/11/2005,73.2,73.25,73.25,72.1,15841900,,23,17/11/2005,23.1,23,23.1,22.9,2152600
18/11/2005,1,79,79.1,79.45,78.6,7058600,,11,18/11/2005,103,103.1,103.5,102.9,2072900,,293,18/11/2005,13.05,13.2,13.25,13.05,6160600,,857,18/11/2005,6.05,6.05,6.05,6,80765800,,13,18/11/2005,73.5,73.3,73.95,73,10941100,,23,18/11/2005,23.15,23.1,23.2,23.05,2940700
21/11/2005,1,79.45,78.85,79.55,78.5,4830200,,11,21/11/2005,103.1,103.3,103.3,103,1107900,,293,21/11/2005,13.35,13.3,13.5,13.25,9824800,,857,21/11/2005,6.05,6,6.1,5.95,57072300,,13,21/11/2005,73.4,73.7,73.95,73.35,6241000,,23,21/11/2005,23.1,23.15,23.2,23,2235700
22/11/2005,1,78.9,78.95,79.2,78.5,3747100,,11,22/11/2005,102.8,103.2,103.2,102.8,387400,,293,22/11/2005,13.35,13.3,13.35,13.2,3268800,,857,22/11/2005,6.05,6.05,6.05,6,30170000,,13,22/11/2005,73.4,74.25,74.25,73.4,5955100,,23,22/11/2005,23.15,23.1,23.25,23.05,1877700
23/11/2005,1,79.8,81.2,81.8,79.7,10379900,,11,23/11/2005,103.2,103.6,103.8,103.2,1209100,,293,23/11/2005,13.45,13.45,13.45,13.3,4227400,,857,23/11/2005,6.1,6.2,6.2,6.05,138501100,,13,23/11/2005,74.6,75.85,76,74.6,13545300,,23,23/11/2005,23.3,23.25,23.3,23.2,2248700
24/11/2005,1,81.6,81.95,82.5,81.25,8255700,,11,24/11/2005,103.6,103.6,103.8,103.4,813400,,293,24/11/2005,13.5,13.4,13.5,13.35,2632000,,857,24/11/2005,6.15,6.15,6.2,6.1,73403500,,13,24/11/2005,76.65,76,76.7,75.9,19199400,,23,24/11/2005,23.25,23.25,23.35,23.1,1363400
25/11/2005,1,81.75,82.3,82.8,81.75,6277400,,11,25/11/2005,103.4,103.5,103.6,103.3,562600,,293,25/11/2005,13.45,13.35,13.45,13.25,871000,,857,25/11/2005,6.15,6.1,6.15,6.05,83255300,,13,25/11/2005,75.75,76,76.25,75.7,10738900,,23,25/11/2005,23.15,23.3,23.3,23.1,1477700
28/11/2005,1,82.3,83,83.1,82.15,5252400,,11,28/11/2005,103.5,103.5,103.6,103.2,1089400,,293,28/11/2005,13.4,13.55,13.6,13.3,4151300,,857,28/11/2005,6.1,6.15,6.15,6.05,60549400,,13,28/11/2005,75.9,76.1,76.4,75.9,8715000,,23,28/11/2005,23.3,23.3,23.3,23.25,1198900
29/11/2005,1,82.9,82.45,82.9,81.9,6445700,,11,29/11/2005,103.4,103.2,103.4,102.9,1013300,,293,29/11/2005,13.5,13.5,13.55,13.45,2273100,,857,29/11/2005,6.05,6.05,6.1,6.05,66854600,,13,29/11/2005,75.5,75,75.5,74.75,12011400,,23,29/11/2005,23.25,23.25,23.3,23.2,2163800
30/11/2005,1,82.85,80.7,82.85,80.6,7059900,,11,30/11/2005,103.2,102.6,103.2,102.5,2796200,,293,30/11/2005,13.55,13.45,13.6,13.3,3010100,,857,30/11/2005,6.1,6.05,6.1,6.05,62140500,,13,30/11/2005,75.2,73.6,75.35,73.55,9230300,,23,30/11/2005,23.3,23.2,23.3,23.2,2867300
01/12/2005,1,80.4,81.65,82,80.05,7212100,,11,01/12/2005,102.1,102.7,103,102.1,1815300,,293,01/12/2005,13.45,13.55,13.55,13.3,3771100,,857,01/12/2005,6.1,6.15,6.2,6.05,112753200,,13,01/12/2005,73.25,74.95,75,73.05,12016800,,23,01/12/2005,23.2,23.25,23.3,23.15,2090600
02/12/2005,1,82.1,81.5,82.55,81.1,5560900,,11,02/12/2005,103,103.1,103.2,102.5,1517900,,293,02/12/2005,13.6,13.65,13.65,13.5,4290400,,857,02/12/2005,6.25,6.2,6.3,6.2,123156500,,13,02/12/2005,75.35,74.95,75.65,74.5,15931600,,23,02/12/2005,23.3,23.35,23.35,23.3,1347500
05/12/2005,1,81.1,81.2,81.75,81.05,3995900,,11,05/12/2005,103,103,103.2,102.9,864500,,293,05/12/2005,13.65,13.6,13.7,13.5,2794800,,857,05/12/2005,6.3,6.25,6.3,6.2,119368500,,13,05/12/2005,75,74.5,75,74.3,5461200,,23,05/12/2005,23.4,23.3,23.4,23.3,1344400
06/12/2005,1,81.5,80.75,81.55,80.6,4944200,,11,06/12/2005,103.1,102.7,103.3,102.5,1497800,,293,06/12/2005,13.55,13.25,13.55,13.25,7539000,,857,06/12/2005,6.3,6.25,6.35,6.2,117315600,,13,06/12/2005,74.4,73.7,74.4,73.55,9665000,,23,06/12/2005,23.35,23.2,23.35,23.2,1969400
07/12/2005,1,80.8,81.1,81.25,80,4707300,,11,07/12/2005,102.7,103.2,103.7,102.7,1609200,,293,07/12/2005,13.4,13.45,13.5,13.25,4857700,,857,07/12/2005,6.3,6.4,6.4,6.25,216634100,,13,07/12/2005,73.7,74.1,74.55,73.35,8138400,,23,07/12/2005,23.2,23.35,23.35,23.2,2522700
08/12/2005,1,80.85,79.35,80.95,79.35,5449200,,11,08/12/2005,103.7,102.3,103.7,102.3,1938800,,293,08/12/2005,13.55,13.3,13.55,13.25,4886000,,857,08/12/2005,6.35,6.35,6.4,6.25,133517500,,13,08/12/2005,73.8,72.85,73.85,72.75,12921400,,23,08/12/2005,23.3,23.2,23.35,23.15,2509200
09/12/2005,1,79.6,79.3,80.3,79.05,5394700,,11,09/12/2005,102.6,102.4,102.8,102.1,913500,,293,09/12/2005,13.25,13.3,13.45,13.25,1795500,,857,09/12/2005,6.4,6.4,6.4,6.3,88799200,,13,09/12/2005,73,72.6,73.35,72.5,10299600,,23,09/12/2005,23.2,23.2,23.35,23.15,1497300
12/12/2005,1,80,79.95,81.3,79.75,2917100,,11,12/12/2005,102.5,102.7,103.7,102.5,1234500,,293,12/12/2005,13.4,13.35,13.5,13.3,3257800,,857,12/12/2005,6.4,6.35,6.4,6.3,94057000,,13,12/12/2005,73.1,73.15,73.5,72.55,6645100,,23,12/12/2005,23.35,23.35,23.4,23.2,2105100
13/12/2005,1,79.9,80.35,80.85,79.7,5073900,,11,13/12/2005,102.7,102.6,102.8,102.4,1125500,,293,13/12/2005,13.4,13.3,13.4,13.2,2540900,,857,13/12/2005,6.35,6.4,6.4,6.35,46994900,,13,13/12/2005,72.8,72.55,73,72.25,11675300,,23,13/12/2005,23.3,23.25,23.35,23.2,1100700
14/12/2005,1,80.5,80.65,80.9,80.1,7567400,,11,14/12/2005,102.6,102.5,103.3,102.4,979400,,293,14/12/2005,13.45,13.25,13.45,13.15,1860200,,857,14/12/2005,6.35,6.35,6.4,6.3,91657700,,13,14/12/2005,72.6,72.8,72.85,72.25,10187900,,23,14/12/2005,23.25,23.2,23.3,23.15,1726900
15/12/2005,1,81.2,80.7,81.45,80.65,4677400,,11,15/12/2005,103.2,103.1,103.5,102.6,1314800,,293,15/12/2005,13.3,13.35,13.35,13.2,3823200,,857,15/12/2005,6.35,6.35,6.4,6.3,72316500,,13,15/12/2005,73.3,73.4,73.45,72.9,8116200,,23,15/12/2005,23.2,23.35,23.35,23.15,2335500
16/12/2005,1,80.95,80.1,81.45,79.95,4596800,,11,16/12/2005,103,103.1,103.2,102.7,1291600,,293,16/12/2005,13.4,13.35,13.5,13.3,5785200,,857,16/12/2005,6.4,6.35,6.4,6.3,78685500,,13,16/12/2005,73.45,73,73.6,72.75,8624700,,23,16/12/2005,23.3,23.25,23.35,23.25,1309700
19/12/2005,1,80.7,81.2,81.45,80.5,3539200,,11,19/12/2005,102.3,102.4,102.7,102.1,1866000,,293,19/12/2005,13.45,13.55,13.65,13.4,3525200,,857,19/12/2005,6.3,6.35,6.35,6.25,76769800,,13,19/12/2005,73.25,74,74.2,73.2,9155200,,23,19/12/2005,23.35,23.45,23.5,23.3,1653400
20/12/2005,1,81.3,80.8,81.3,80.55,2726900,,11,20/12/2005,102.4,102.4,102.8,102.2,1010600,,293,20/12/2005,13.7,13.6,13.7,13.55,1821800,,857,20/12/2005,6.3,6.3,6.4,6.3,83864100,,13,20/12/2005,73.6,73.9,74.25,73.6,8198100,,23,20/12/2005,23.5,23.5,23.5,23.4,1581200
21/12/2005,1,81.15,80.95,81.55,80.7,4015500,,11,21/12/2005,102.4,102.5,103,102.4,1234000,,293,21/12/2005,13.65,13.7,13.8,13.65,5683000,,857,21/12/2005,6.35,6.35,6.4,6.3,59529300,,13,21/12/2005,74.25,74.25,74.45,73.85,5646300,,23,21/12/2005,23.45,23.5,23.55,23.4,2055700
22/12/2005,1,81.2,80.95,81.35,80.35,4450800,,11,22/12/2005,102.4,102.4,102.5,102,840200,,293,22/12/2005,13.8,13.6,13.8,13.6,1575500,,857,22/12/2005,6.4,6.35,6.4,6.3,54092000,,13,22/12/2005,74.65,74.65,74.95,74.55,8582600,,23,22/12/2005,23.4,23.45,23.5,23.2,1682000
23/12/2005,1,80.8,80.95,81,80.7,1538300,,11,23/12/2005,102.4,102.3,102.6,102.3,624700,,293,23/12/2005,13.6,13.7,13.75,13.55,2790400,,857,23/12/2005,6.35,6.3,6.35,6.3,49039100,,13,23/12/2005,74.6,74.7,74.85,74.55,4100500,,23,23/12/2005,23.45,23.3,23.5,23.25,1792700
26/12/2005,1,80.95,80.95,80.95,80.95,0,,11,26/12/2005,102.3,102.3,102.3,102.3,0,,293,26/12/2005,13.7,13.7,13.7,13.7,0,,857,26/12/2005,6.3,6.3,6.3,6.3,0,,13,26/12/2005,74.7,74.7,74.7,74.7,0,,23,26/12/2005,23.3,23.3,23.3,23.3,0
27/12/2005,1,80.95,80.95,80.95,80.95,0,,11,27/12/2005,102.3,102.3,102.3,102.3,0,,293,27/12/2005,13.7,13.7,13.7,13.7,0,,857,27/12/2005,6.3,6.3,6.3,6.3,0,,13,27/12/2005,74.7,74.7,74.7,74.7,0,,23,27/12/2005,23.3,23.3,23.3,23.3,0
28/12/2005,1,80.85,80.7,81,80.3,3728100,,11,28/12/2005,102.5,102.3,102.5,102,947600,,293,28/12/2005,13.75,13.55,13.75,13.55,2196800,,857,28/12/2005,6.3,6.3,6.35,6.25,79625600,,13,28/12/2005,74.3,74.7,74.9,74.1,4537200,,23,28/12/2005,23.4,23.5,23.6,23.35,3402500
29/12/2005,1,80.8,80.4,80.95,80.3,3145400,,11,29/12/2005,102.3,102.1,102.7,102,1890400,,293,29/12/2005,13.75,13.65,13.75,13.55,2352600,,857,29/12/2005,6.35,6.35,6.4,6.3,88132300,,13,29/12/2005,74.85,74.85,75.15,74.75,9574000,,23,29/12/2005,23.5,23.5,23.7,23.4,2854300
30/12/2005,1,80.4,79.65,80.2,78.85,7508600,,11,30/12/2005,102.1,101.3,102.1,101.2,2925700,,293,30/12/2005,13.65,13.6,13.65,13.3,3988500,,857,30/12/2005,6.3,6.3,6.35,6.25,58261900,,13,30/12/2005,74.8,73.9,74.55,73.55,11043100,,23,30/12/2005,23.5,23.4,23.5,23.3,3307500
02/01/2006,1,79.65,79.65,79.65,79.65,0,,11,02/01/2006,101.3,101.3,101.3,101.3,0,,293,02/01/2006,13.6,13.6,13.6,13.6,0,,857,02/01/2006,6.3,6.3,6.3,6.3,0,,13,02/01/2006,73.9,73.9,73.9,73.9,0,,23,02/01/2006,23.4,23.4,23.4,23.4,0
03/01/2006,1,79.55,79.8,80.25,79.5,4181300,,11,03/01/2006,101.2,101.3,101.5,101.1,1611000,,293,03/01/2006,13.6,13.7,13.8,13.55,8176900,,857,03/01/2006,6.35,6.35,6.4,6.3,48418000,,13,03/01/2006,73,74.15,74.35,73,4785400,,23,03/01/2006,23.4,23.55,23.55,23.4,1444600
04/01/2006,1,80.7,82.35,82.7,80.7,9415900,,11,04/01/2006,102,102.2,102.2,101.3,2176700,,293,04/01/2006,13.95,14.05,14.2,13.9,22186300,,857,04/01/2006,6.45,6.55,6.6,6.45,236727600,,13,04/01/2006,75,75.2,75.45,74.7,12838900,,23,04/01/2006,23.55,23.65,23.7,23.45,4111100
05/01/2006,1,83.9,82.95,84.25,82.7,7483400,,11,05/01/2006,102.3,102.7,103.2,102.3,4094300,,293,05/01/2006,14.3,14.15,14.3,14.1,9208700,,857,05/01/2006,6.6,6.55,6.65,6.55,135329200,,13,05/01/2006,75.7,75.35,76,75.3,12468800,,23,05/01/2006,23.75,23.7,23.9,23.6,2925200
06/01/2006,1,83.35,83.3,83.4,82.8,4154800,,11,06/01/2006,103,102.5,103,102.1,1841600,,293,06/01/2006,14.35,14.25,14.35,14.1,13505900,,857,06/01/2006,6.5,6.55,6.6,6.5,93118200,,13,06/01/2006,75.6,76.65,76.65,75.35,12979900,,23,06/01/2006,23.8,23.75,23.8,23.55,1953100
09/01/2006,1,84,84.15,84.65,84,9776300,,11,09/01/2006,102.5,103.1,103.4,102.5,2789900,,293,09/01/2006,14.4,14.35,14.4,14.15,11611900,,857,09/01/2006,6.65,6.8,6.8,6.6,189708900,,13,09/01/2006,77.5,77.95,78.65,77.5,26874600,,23,09/01/2006,23.8,23.8,23.95,23.8,5566800
10/01/2006,1,84.5,84.2,84.85,83.75,10422300,,11,10/01/2006,102.8,103.2,103.4,102.5,2984400,,293,10/01/2006,14.5,14.25,14.5,14.1,4931500,,857,10/01/2006,6.8,6.75,6.8,6.7,142578000,,13,10/01/2006,78.1,78.65,79.5,77.5,25253100,,23,10/01/2006,23.9,23.75,23.9,23.7,4369800
11/01/2006,1,84,83.8,84.5,83.75,8175800,,11,11/01/2006,103.2,103.5,103.8,102.7,2193400,,293,11/01/2006,14.4,14.1,14.4,14.1,3571500,,857,11/01/2006,6.75,6.85,6.9,6.75,170519500,,13,11/01/2006,78.5,78.6,79.4,78.4,12332100,,23,11/01/2006,23.8,23.9,23.95,23.75,3969600
12/01/2006,1,84.5,83.95,84.6,83.3,5654200,,11,12/01/2006,103.4,103.8,104.2,103.4,2210800,,293,12/01/2006,14.45,14.2,14.45,14.15,4279800,,857,12/01/2006,6.9,6.9,6.95,6.8,128224100,,13,12/01/2006,79,78.75,79.15,78.25,17101900,,23,12/01/2006,24,23.95,24,23.8,3786500
13/01/2006,1,83,84.3,84.3,83,5917300,,11,13/01/2006,103.6,103.9,104,103.5,1607700,,293,13/01/2006,14.25,14.3,14.3,14.1,5084900,,857,13/01/2006,6.85,6.95,7,6.85,149923200,,13,13/01/2006,78.2,79.45,79.5,78,13856300,,23,13/01/2006,23.85,23.9,23.95,23.85,2429200
16/01/2006,1,84.25,84.2,84.25,83.85,4570000,,11,16/01/2006,103.9,103.8,104,103.4,1453900,,293,16/01/2006,14.3,14.15,14.3,14.15,2465900,,857,16/01/2006,7,7.25,7.3,6.95,308501900,,13,16/01/2006,79.5,78.85,79.65,78.7,9727100,,23,16/01/2006,23.95,23.85,23.95,23.8,2312500
17/01/2006,1,84.2,82.4,84.5,82.3,6621400,,11,17/01/2006,103.8,103.1,103.8,101.8,2853900,,293,17/01/2006,14.3,14.1,14.3,14.05,6213300,,857,17/01/2006,7.4,7.3,7.55,7.2,360066400,,13,17/01/2006,78.9,77.7,79.65,77.5,16727600,,23,17/01/2006,24,23.75,24,23.75,3758200
18/01/2006,1,82.2,82.45,82.65,81.65,7585100,,11,18/01/2006,103,102.8,103.3,102.4,3174800,,293,18/01/2006,14.05,13.95,14.05,13.9,5181600,,857,18/01/2006,7.25,7.4,7.5,7.2,275142300,,13,18/01/2006,77,78.05,78.2,76.8,16717800,,23,18/01/2006,23.7,23.8,23.8,23.55,2110100
19/01/2006,1,83.1,83.5,83.7,82.95,7344900,,11,19/01/2006,102.9,103.5,103.8,102.8,2654400,,293,19/01/2006,14.15,14.15,14.2,13.95,3674300,,857,19/01/2006,7.4,7.45,7.5,7.35,174586600,,13,19/01/2006,78.7,79.4,79.6,78.7,13746700,,23,19/01/2006,23.8,23.9,23.95,23.75,2862800
20/01/2006,1,84.15,83.5,84.45,82.95,6744600,,11,20/01/2006,103.5,103.5,104,102.8,1340700,,293,20/01/2006,14.25,14.2,14.25,13.95,3739400,,857,20/01/2006,7.6,7.55,7.75,7.45,233190500,,13,20/01/2006,79.6,78.55,80,78.25,11881500,,23,20/01/2006,24,23.95,24,23.75,3053900
23/01/2006,1,82.3,82.25,82.6,81.9,5332700,,11,23/01/2006,103,103,103.1,102.2,1641900,,293,23/01/2006,14.15,13.85,14.15,13.75,7555200,,857,23/01/2006,7.45,7.55,7.55,7.4,114719700,,13,23/01/2006,77.1,78.1,78.3,77,12127300,,23,23/01/2006,23.25,23.85,23.9,23.25,4064600
24/01/2006,1,82.7,82.7,82.85,82.45,5457000,,11,24/01/2006,102.7,103,103.1,102.5,959400,,293,24/01/2006,14.1,13.85,14.1,13.85,1955200,,857,24/01/2006,7.55,7.55,7.6,7.45,92668900,,13,24/01/2006,78.4,78.55,78.75,78.15,8196200,,23,24/01/2006,23.85,23.7,23.9,23.55,1597900
25/01/2006,1,82.85,82.1,82.85,81.8,8019800,,11,25/01/2006,103.2,102.9,103.2,102.5,885300,,293,25/01/2006,14.05,13.9,14.1,13.9,2544700,,857,25/01/2006,7.55,7.55,7.6,7.5,146203500,,13,25/01/2006,78.6,78.05,78.7,77.75,13612600,,23,25/01/2006,23.8,23.95,24,23.75,3455900
26/01/2006,1,82.1,82.05,82.15,81.75,3974500,,11,26/01/2006,102.9,103,103.1,102.7,1326600,,293,26/01/2006,14.2,14.15,14.2,14.05,5271300,,857,26/01/2006,7.45,7.35,7.45,7.3,170600100,,13,26/01/2006,78.15,78.1,78.3,77.9,7742000,,23,26/01/2006,24,23.95,24,23.8,1636400
27/01/2006,1,82.05,83.3,83.45,82.25,8952000,,11,27/01/2006,103,103.5,103.7,103,2035000,,293,27/01/2006,14.15,14.15,14.3,14.1,7519300,,857,27/01/2006,7.35,7.55,7.65,7.35,191490000,,13,27/01/2006,78.05,79.3,79.45,78.3,12961700,,23,27/01/2006,23.95,24.15,24.2,24,7932400
30/01/2006,1,83.3,83.3,83.3,83.3,0,,11,30/01/2006,103.5,103.5,103.5,103.5,0,,293,30/01/2006,14.15,14.15,14.15,14.15,0,,857,30/01/2006,7.55,7.55,7.55,7.55,0,,13,30/01/2006,79.3,79.3,79.3,79.3,0,,23,30/01/2006,24.15,24.15,24.15,24.15,0
31/01/2006,1,83.3,83.3,83.3,83.3,0,,11,31/01/2006,103.5,103.5,103.5,103.5,0,,293,31/01/2006,14.15,14.15,14.15,14.15,0,,857,31/01/2006,7.55,7.55,7.55,7.55,0,,13,31/01/2006,79.3,79.3,79.3,79.3,0,,23,31/01/2006,24.15,24.15,24.15,24.15,0
01/02/2006,1,83.25,82.75,83.55,82.45,8382100,,11,01/02/2006,103.5,103.5,103.7,102.8,1995100,,293,01/02/2006,14.45,14.15,14.45,14.1,5676200,,857,01/02/2006,7.75,7.85,7.85,7.65,240095300,,13,01/02/2006,79.35,77.7,79.35,77.6,18041700,,23,01/02/2006,23.9,24.05,24.15,23.8,2521600
02/02/2006,1,82.5,82.5,82.9,82.25,4314900,,11,02/02/2006,103.5,103.1,103.5,102.9,1539400,,293,02/02/2006,14.3,14.15,14.3,14.1,5229600,,857,02/02/2006,7.85,7.65,7.85,7.6,195269900,,13,02/02/2006,78,77.3,78,77.15,12847200,,23,02/02/2006,23.75,24.1,24.1,23.75,2080800
03/02/2006,1,81.9,80.95,81.9,80.8,7567700,,11,03/02/2006,103.3,102.5,103.3,102,2818500,,293,03/02/2006,14.25,14,14.25,13.9,7328100,,857,03/02/2006,7.5,7.45,7.55,7.4,156519600,,13,03/02/2006,76.3,75.8,76.5,75.8,21085200,,23,03/02/2006,24,23.8,24,23.4,2154700
06/02/2006,1,80.8,81.4,81.6,80.4,6239900,,11,06/02/2006,102.5,102.8,103,101.8,1139700,,293,06/02/2006,14,13.9,14,13.85,5171400,,857,06/02/2006,7.55,7.75,7.85,7.5,183101400,,13,06/02/2006,75.5,76.35,76.65,75.4,16742100,,23,06/02/2006,23.95,23.95,23.95,23.65,2779900
07/02/2006,1,81.4,80.7,81.4,80.25,7451800,,11,07/02/2006,102.7,102.9,102.9,102,2062200,,293,07/02/2006,14.1,14.1,14.1,13.85,4492700,,857,07/02/2006,7.85,7.9,7.95,7.75,166187100,,13,07/02/2006,76.4,76.2,76.4,75.65,12295900,,23,07/02/2006,24.15,24.05,24.15,23.9,4205100
08/02/2006,1,79.9,79.8,80.4,79.7,8886600,,11,08/02/2006,102.5,102.4,102.5,102,1537500,,293,08/02/2006,14.25,13.85,14.25,13.85,4044100,,857,08/02/2006,7.55,7.5,7.65,7.4,208419300,,13,08/02/2006,76.1,76.65,77.6,75.95,18613500,,23,08/02/2006,24.15,24.15,24.2,24,5447200
09/02/2006,1,80.2,79.55,80.4,79.35,6650500,,11,09/02/2006,102.5,102.4,102.6,102.2,816400,,293,09/02/2006,14.05,13.9,14.05,13.85,3768800,,857,09/02/2006,7.5,7.5,7.6,7.45,107944900,,13,09/02/2006,77.6,76.3,77.6,75.95,14532300,,23,09/02/2006,24.25,24.3,24.35,24.05,5666500
10/02/2006,1,78.9,78.8,79.25,78.6,8378400,,11,10/02/2006,102.4,102.5,102.6,102,1931600,,293,10/02/2006,13.95,13.95,14,13.85,3421900,,857,10/02/2006,7.5,7.6,7.6,7.45,75416000,,13,10/02/2006,75.95,75.85,76.1,75.55,17250800,,23,10/02/2006,24.2,24.8,24.8,24.05,12977000
13/02/2006,1,78.5,77.7,78.5,77.2,8435600,,11,13/02/2006,102.5,101.7,102.5,101.7,2739200,,293,13/02/2006,14,14,14,13.85,5884500,,857,13/02/2006,7.55,7.45,7.55,7.4,130712000,,13,13/02/2006,74.3,73.95,74.4,73.4,35339700,,23,13/02/2006,24.8,25.55,25.9,24.7,21262600
14/02/2006,1,77.45,78.3,78.35,77.4,5599000,,11,14/02/2006,102.1,102.6,102.7,102.1,1857200,,293,14/02/2006,14.05,14.1,14.15,14,7091700,,857,14/02/2006,7.35,7.5,7.55,7.25,123817900,,13,14/02/2006,73.15,73.5,73.75,73.1,21379000,,23,14/02/2006,25.85,26.25,26.25,25.5,18401900
15/02/2006,1,78.3,78.7,78.7,77.85,4923600,,11,15/02/2006,102.3,102.7,102.9,102.3,1681700,,293,15/02/2006,14.3,14.25,14.4,14.2,14725800,,857,15/02/2006,7.45,7.5,7.5,7.3,138598300,,13,15/02/2006,73.75,73.6,74,73,13947000,,23,15/02/2006,26.25,26.1,26.25,25.7,6209500
16/02/2006,1,78.8,78.85,79.5,78.65,6363300,,11,16/02/2006,102.8,102.6,103,102.3,1415300,,293,16/02/2006,14.35,14.2,14.45,14.2,11136200,,857,16/02/2006,7.4,7.3,7.4,7.25,180908200,,13,16/02/2006,73.75,73.7,74,73.55,8277800,,23,16/02/2006,26,25.95,26.05,25.75,4406000
